 city,state, postal, latitude, longitude
Simmesport,LA,71369,30.985433,-91.810459
Trout,LA,71371,31.633968,-92.19667
Vidalia,LA,71373,31.574629,-91.457652
Wisner,LA,71378,31.970327,-91.658495
Anacoco,LA,71403,31.252474,-93.338527
Atlanta,LA,71404,31.806654,-92.73294
Ball,LA,71405,31.390383,-92.407479
Boyce,LA,71409,31.382219,-92.668619
Calvin,LA,71410,31.968073,-92.77521
Campti,LA,71411,31.92383,-93.087174
Cloutierville,LA,71416,31.53855,-92.921396
Colfax,LA,71417,31.515223,-92.710948
Columbia,LA,71418,32.05801,-92.09564
Converse,LA,71419,31.785687,-93.697818
Dodson,LA,71422,32.076387,-92.657958
Dry Prong,LA,71423,31.447038,-92.526766
Elmer,LA,71424,31.147112,-92.730589
Florien,LA,71429,31.439179,-93.459675
Forest Hill,LA,71430,31.03835,-92.53253
Georgetown,LA,71432,31.760526,-92.382481
Glenmora,LA,71433,30.97219,-92.594097
Grayson,LA,71435,32.049337,-92.108498
Hornbeck,LA,71439,31.325299,-93.394982
Kelly,LA,71441,31.979614,-92.174188
Leesville,LA,71446,31.15263,-93.26234
Lena,LA,71447,31.404705,-92.705431
Many,LA,71449,31.565338,-93.483237
Marthaville,LA,71450,31.739719,-93.401346
Montgomery,LA,71454,31.668254,-92.893168
Natchitoches,LA,71457,31.756168,-93.103461
Ft Polk,LA,71459,31.063949,-93.220959
Leesville,LA,71459,31.053405,-93.235333
Negreet,LA,71460,31.46976,-93.574417
Noble,LA,71462,31.630426,-93.751219
Oakdale,LA,71463,30.834938,-92.659691
Olla,LA,71465,31.89747,-92.24226
Pollock,LA,71467,31.524624,-92.41197
Provencal,LA,71468,31.653943,-93.203448
Simpson,LA,71474,31.261818,-93.009613
Urania,LA,71480,31.869532,-92.294124
Winnfield,LA,71483,31.927654,-92.625213
Zwolle,LA,71486,31.634219,-93.645218
Natchitoches,LA,71497,31.760706,-93.086977
Pine Bluff,AR,71601,34.227597,-92.009257
Pine Bluff,AR,71602,34.239609,-92.048455
White Hall,AR,71602,34.284312,-92.107251
Pine Bluff,AR,71603,34.220086,-92.082572
Portland,AR,71633,33.236422,-91.503799
Crossett,AR,71635,33.121414,-91.950224
Dermott,AR,71638,33.5242,-91.42841
Dumas,AR,71639,33.888016,-91.489421
Eudora,AR,71640,33.11027,-91.263196
Gould,AR,71643,33.984066,-91.561706
Hamburg,AR,71646,33.225803,-91.803902
Hermitage,AR,71647,33.453085,-92.176497
Kingsland,AR,71652,33.862081,-92.300762
Lake Village,AR,71653,33.322174,-91.28404
McGehee,AR,71654,33.626698,-91.400925
Mc Gehee,AR,71654,33.613751,-91.391668
Monticello,AR,71655,33.59114,-91.80721
Rison,AR,71665,33.955003,-92.187893
Star City,AR,71667,33.944192,-91.839086
Warren,AR,71671,33.62564,-92.06603
Wilmot,AR,71676,33.062591,-91.570804
Camden,AR,71701,33.575768,-92.832572
Bearden,AR,71720,33.728302,-92.620474
Carthage,AR,71725,34.071142,-92.555413
El Dorado,AR,71730,33.218546,-92.614431
Emerson,AR,71740,33.09791,-93.199475
Fordyce,AR,71742,33.819417,-92.434019
Gurdon,AR,71743,33.907492,-93.197459
Hampton,AR,71744,33.536398,-92.464159
Junction City,AR,71749,33.021463,-92.726177
Magnolia,AR,71753,33.269573,-93.235873
Norphlet,AR,71759,33.310477,-92.661165
Smackover,AR,71762,33.365307,-92.730543
Sparkman,AR,71763,33.91656,-92.850925
Stephens,AR,71764,33.409457,-93.079096
Strong,AR,71765,33.105641,-92.355633
Umpire,AR,71771,34.27786,-94.05268
Hope,AR,71801,33.662608,-93.563646
Ashdown,AR,71822,33.670923,-94.120137
Blevins,AR,71825,33.873541,-93.57405
Bradley,AR,71826,33.10121,-93.661211
Dequeen,AR,71832,34.029672,-94.364786
Dierks,AR,71833,34.118331,-94.026015
Foreman,AR,71836,33.730346,-94.406175
Fouke,AR,71837,33.266137,-93.887584
Gillham,AR,71841,34.170572,-94.315341
Horatio,AR,71842,33.937751,-94.351249
Lewisville,AR,71845,33.361304,-93.578986
Lockesburg,AR,71846,33.961312,-94.153413
Mineral Springs,AR,71851,33.878625,-93.919489
Nashville,AR,71852,33.955342,-93.847845
Texarkana,AR,71854,33.376782,-93.881585
Prescott,AR,71857,33.792143,-93.375469
Rosston,AR,71858,33.591561,-93.295796
Saratoga,AR,71859,33.749649,-93.899006
Stamps,AR,71860,33.369897,-93.481056
Taylor,AR,71861,33.09904,-93.458279
Texarkana,AR,71875,33.436561,-94.028999
Hot Springs,AR,71901,34.503174,-92.990216
Hot Springs,AR,71913,34.513607,-93.1194
Amity,AR,71921,34.267733,-93.460307
Arkadelphia,AR,71923,34.12249,-93.09836
Bismarck,AR,71929,34.31444,-93.175919
Cove,AR,71937,34.43232,-94.41593
Delight,AR,71940,34.028278,-93.501284
Donaldson,AR,71941,34.242019,-92.964873
Glenwood,AR,71943,34.337607,-93.552261
Jessieville,AR,71949,34.701095,-93.061921
Kirby,AR,71950,34.248392,-93.640897
Mena,AR,71953,34.638556,-94.207982
Mountain Pine,AR,71956,34.577046,-93.176418
Mt Ida,AR,71957,34.551586,-93.615365
Murfreesboro,AR,71958,34.057622,-93.686147
Norman,AR,71960,34.419652,-93.630642
Oden,AR,71961,34.620908,-93.781159
Pearcy,AR,71964,34.44665,-93.21145
Umpire,AR,71971,34.278036,-94.053308
Vandervoort,AR,71972,34.38304,-94.36716
Wickes,AR,71973,34.298643,-94.336223
Alexander,AR,72002,34.655894,-92.545935
Altheimer,AR,72004,34.321793,-91.837125
Augusta,AR,72006,35.28379,-91.35548
Bald Knob,AR,72010,35.313,-91.5718
Bauxite,AR,72011,34.565951,-92.494243
Beebe,AR,72012,35.06837,-91.89723
Bee Branch,AR,72013,35.429531,-92.385979
Benton,AR,72015,34.561524,-92.57407
Bigelow,AR,72016,35.028027,-92.643285
Bradford,AR,72020,35.42562,-91.460284
Brinkley,AR,72021,34.876987,-91.196118
Bryant,AR,72022,34.60105,-92.49392
Cabot,AR,72023,34.973099,-92.008765
Carlisle,AR,72024,34.786737,-91.738671
Casa,AR,72025,34.9226,-93.0954
Center Ridge,AR,72027,35.369593,-92.563416
Clarendon,AR,72029,34.699142,-91.299246
Clinton,AR,72031,35.588409,-92.460289
Conway,AR,72032,35.103079,-92.413968
Conway,AR,72034,35.084718,-92.50014
Cotton Plant,AR,72036,35.006176,-91.253561
Des Arc,AR,72040,34.983928,-91.506966
Dewitt,AR,72042,34.277261,-91.34939
England,AR,72046,34.540049,-91.96268
Enola,AR,72047,35.195484,-92.199563
Fox,AR,72051,35.753408,-92.287449
College Station,AR,72053,34.707239,-92.222296
Gillett,AR,72055,34.115083,-91.383314
Greenbrier,AR,72058,35.231037,-92.39032
Guy,AR,72061,35.324373,-92.323324
Hattieville,AR,72063,35.326572,-92.730733
Hazen,AR,72064,34.784205,-91.579121
Greers Ferry,AR,72067,35.5807,-92.16577
Jacksonville,AR,72076,34.868771,-92.109639
Judsonia,AR,72081,35.357689,-91.676345
Kensett,AR,72082,35.23496,-91.67336
Lonoke,AR,72086,34.779718,-91.905535
McCrory,AR,72101,35.261384,-91.198043
Mc Crory,AR,72101,35.4631,-91.0919
Mc Rae,AR,72102,35.116432,-91.820935
Mabelvale,AR,72103,34.651121,-92.38284
Malvern,AR,72104,34.378662,-92.821865
Mayflower,AR,72106,34.955784,-92.441886
Morrilton,AR,72110,35.172687,-92.728192
Mt Vernon,AR,72111,35.225973,-92.131982
Newport,AR,72112,35.601261,-91.272214
Maumelle,AR,72113,34.865283,-92.405
North Little Rock,AR,72114,34.767384,-92.288019
North Little Rock,AR,72116,34.79628,-92.265245
Sherwood,AR,72117,34.800415,-92.213008
North Little Rock,AR,72117,34.771488,-92.209519
North Little Rock,AR,72118,34.808879,-92.292104
Sherwood,AR,72120,34.823858,-92.200631
North Little Rock,AR,72120,34.883158,-92.219417
Sherwood,AR,72120,34.816247,-92.218865
Pangburn,AR,72121,35.429204,-91.835168
Paron,AR,72122,34.772465,-92.758271
Perryville,AR,72126,35.0085,-92.805498
Poyen,AR,72128,34.325017,-92.644088
Quitman,AR,72131,35.392296,-92.192366
Redfield,AR,72132,34.451639,-92.176371
Rose Bud,AR,72137,35.33286,-92.06836
Scott,AR,72142,34.701298,-92.098643
Searcy,AR,72143,35.25425,-91.69154
Searcy,AR,72145,35.246762,-91.737904
Sheridan,AR,72150,34.309799,-92.406984
Shirley,AR,72153,35.66038,-92.311646
Stuttgart,AR,72160,34.448897,-91.5417
Vilonia,AR,72173,35.085212,-92.196514
Ward,AR,72176,35.010611,-91.959641
Little Rock,AR,72201,34.746636,-92.271615
Little Rock,AR,72202,34.741871,-92.28766
Little Rock,AR,72203,34.752813,-92.304283
Little Rock,AR,72204,34.736454,-92.331511
Little Rock,AR,72205,34.750908,-92.387484
Little Rock,AR,72206,34.555973,-92.342615
Little Rock,AR,72207,34.766946,-92.33429
Little Rock,AR,72209,34.6985,-92.342878
Little Rock,AR,72210,34.706418,-92.411303
Little Rock,AR,72211,34.739832,-92.395275
Little Rock,AR,72212,34.780292,-92.394694
Little Rock,AR,72223,34.80162,-92.45427
Little Rock,AR,72227,34.762979,-92.372107
West Memphis,AR,72301,35.145384,-90.222865
Armorel,AR,72310,35.91665,-89.80028
Barton,AR,72312,34.551764,-90.766742
Gosnell,AR,72315,35.96265,-89.966466
Blytheville,AR,72315,35.91861,-89.90093
Burdette,AR,72321,35.788768,-89.988368
Cherry Valley,AR,72324,35.40422,-90.806609
Earle,AR,72331,35.272008,-90.469301
Edmondson,AR,72332,35.100089,-90.313698
Forrect City,AR,72335,35.041866,-90.769607
Forrest City,AR,72335,35.020249,-90.794879
Helena,AR,72342,34.524,-90.5864
Hickory Ridge,AR,72347,35.406439,-90.995551
Hughes,AR,72348,34.950874,-90.472615
Keiser,AR,72351,35.673666,-90.094962
Lepanto,AR,72354,35.610275,-90.342218
Luxora,AR,72358,35.755933,-89.93187
Madison,AR,72359,35.0207,-90.7264
Marianna,AR,72360,34.76769,-90.766912
Marion,AR,72364,35.195557,-90.199351
Marked Tree,AR,72365,35.52771,-90.42057
Marvell,AR,72366,34.561539,-90.915938
Osceola,AR,72370,35.691036,-89.971997
Palestine,AR,72372,34.971631,-90.902377
Parkin,AR,72373,35.2852,-90.5837
Tyronza,AR,72386,35.483406,-90.358319
West Helena,AR,72390,34.544381,-90.63275
Wheatley,AR,72392,34.91906,-91.110347
Wilson,AR,72395,35.57323,-90.052612
Wynne,AR,72396,35.23227,-90.77888
Jonesboro,AR,72401,35.829679,-90.728589
Jonesboro,AR,72404,35.855538,-90.807341
Bay,AR,72411,35.747191,-90.565994
Black Rock,AR,72415,36.10864,-91.103575
Bono,AR,72416,35.907489,-90.78779
Brookland,AR,72417,35.911619,-90.585363
Caraway,AR,72419,35.758831,-90.340569
Corning,AR,72422,36.407252,-90.584821
Dell,AR,72426,35.8776,-89.8816
Harrisburg,AR,72432,35.563592,-90.726485
Hoxie,AR,72433,36.050485,-90.982274
Imboden,AR,72434,36.203699,-91.177364
Lake City,AR,72437,35.818634,-90.452688
Leachville,AR,72438,35.926167,-90.256094
Lynn,AR,72440,36.01046,-91.253378
Manila,AR,72442,35.878763,-90.158736
Marmaduke,AR,72443,36.193819,-90.384633
Maynard,AR,72444,36.41973,-90.900033
Monette,AR,72447,35.8892,-90.3512
Paragould,AR,72450,36.057285,-90.509785
Piggott,AR,72454,36.381161,-90.180111
Pocahontas,AR,72455,36.27161,-90.981395
Portia,AR,72457,36.0935,-90.9165
Rector,AR,72461,36.263324,-90.29993
Strawberry,AR,72469,35.965189,-91.322402
Swifton,AR,72471,35.824945,-91.12695
Trumann,AR,72472,35.671356,-90.526589
Tuckerman,AR,72473,35.735832,-91.200932
Walnut Ridge,AR,72476,36.062666,-90.955045
Weiner,AR,72479,35.620963,-90.905592
Batesville,AR,72501,35.755463,-91.622197
Ash Flat,AR,72513,36.224769,-91.604682
Brockwell,AR,72517,36.104197,-91.926455
Calico Rock,AR,72519,36.117516,-92.134941
Cave City,AR,72521,35.952046,-91.550594
Charlotte,AR,72522,35.818994,-91.438404
Concord,AR,72523,35.663564,-91.847988
Evening Shade,AR,72532,36.073,-91.6176
Floral,AR,72534,35.588032,-91.759985
Hardy,AR,72542,36.261893,-91.54108
Heber Springs,AR,72543,35.49834,-92.03874
Mammoth Spring,AR,72554,36.490716,-91.539482
Melbourne,AR,72556,36.061076,-91.908177
Mountain View,AR,72560,35.860391,-92.086987
Mt Pleasant,AR,72561,35.963082,-91.752289
Newark,AR,72562,35.717029,-91.440524
Pleasant Plains,AR,72568,35.547101,-91.624886
Salem,AR,72576,36.359237,-91.816688
Sulphur Rock,AR,72579,35.754102,-91.498672
Viola,AR,72583,36.395322,-91.98536
Violet Hill,AR,72584,36.15665,-91.84079
Harrison,AR,72601,36.221075,-93.0888
Alpena,AR,72611,36.291456,-93.294979
Berryville,AR,72616,36.369447,-93.576202
Bull Shoals,AR,72619,36.375453,-92.598756
Cotter,AR,72626,36.278485,-92.520383
Deer,AR,72628,35.826472,-93.208273
Eureka Springs,AR,72632,36.381732,-93.732406
Everton,AR,72633,36.180438,-92.849732
Flippin,AR,72634,36.280212,-92.597723
Green Forest,AR,72638,36.331078,-93.432429
Jasper,AR,72641,36.005172,-93.190383
Lead Hill,AR,72644,36.404905,-92.90887
Leslie,AR,72645,35.835896,-92.555288
Marshall,AR,72650,35.906489,-92.634897
Mountain Home,AR,72653,36.3317,-92.397822
Mt Judea,AR,72655,35.921445,-93.059353
Norfork,AR,72658,36.196851,-92.269599
Omaha,AR,72662,36.448907,-93.19585
St Joe,AR,72675,36.028979,-92.798902
Timbo,AR,72680,35.874818,-92.317984
Valley Springs,AR,72682,36.158717,-92.993745
Western Grove,AR,72685,36.098695,-92.955464
Yellville,AR,72687,36.239129,-92.689661
Fayetteville,AR,72701,36.056667,-94.192727
Fayetteville,AR,72702,36.074347,-94.17597
Fayetteville,AR,72703,36.107804,-94.145481
Fayetteville,AR,72704,36.10501,-94.20765
Bentonville,AR,72712,36.350337,-94.195983
Bella Vista,AR,72714,36.43756,-94.23084
Centerton,AR,72719,36.381298,-94.291955
Decatur,AR,72722,36.351737,-94.464688
Elkins,AR,72727,36.004517,-94.009721
Farmington,AR,72730,36.042714,-94.253021
Garfield,AR,72732,36.449233,-93.9665
Gentry,AR,72734,36.26561,-94.488246
Gravette,AR,72736,36.417379,-94.44413
Greenland,AR,72737,35.996474,-94.171386
Huntsville,AR,72740,36.088308,-93.740663
Kingston,AR,72742,36.053131,-93.516718
Lincoln,AR,72744,35.955126,-94.422632
Lowell,AR,72745,36.271304,-94.138736
Pea Ridge,AR,72751,36.454469,-94.113691
Prairie Grove,AR,72753,35.98557,-94.32199
Rogers,AR,72756,36.33092,-94.12191
Rogers,AR,72758,36.307773,-94.132867
St Paul,AR,72760,35.822864,-93.764612
Siloam Springs,AR,72761,36.190476,-94.54502
Springdale,AR,72762,36.15555,-94.17535
Springdale,AR,72764,36.15976,-94.12618
Sprngdale,AR,72764,36.20342,-94.08697
Sonora,AR,72764,36.172349,-94.045209
West Fork,AR,72774,35.925047,-94.193007
Russellville,AR,72801,35.273732,-93.145583
Russellville,AR,72802,35.290101,-93.152462
Russellville,AR,72811,35.258827,-93.120884
Altus,AR,72821,35.437052,-93.776958
Atkins,AR,72823,35.244155,-92.938927
Belleville,AR,72824,35.093688,-93.445977
Clarksville,AR,72830,35.460984,-93.489796
Coal Hill,AR,72832,35.441798,-93.653984
Danville,AR,72833,35.053226,-93.390906
Dardanelle,AR,72834,35.203342,-93.157894
Dover,AR,72837,35.40736,-93.109807
Hartman,AR,72840,35.434024,-93.616588
Havana,AR,72842,35.109269,-93.523723
Hector,AR,72843,35.468809,-92.973356
Lamar,AR,72846,35.434728,-93.396251
London,AR,72847,35.333807,-93.249961
Oark,AR,72852,35.6891,-93.5774
Ola,AR,72853,35.035252,-93.225973
Paris,AR,72855,35.291432,-93.714501
Plainview,AR,72857,34.988868,-93.299962
Pottsville,AR,72858,35.251167,-93.043787
Scranton,AR,72863,35.361404,-93.542096
Ft Smith,AR,72901,35.367053,-94.404961
Ft Smith,AR,72903,35.35841,-94.37311
Ft Smith,AR,72904,35.399638,-94.377356
Ft Smith,AR,72908,35.311351,-94.417469
Ft Smith,AR,72913,35.384679,-94.374287
Alma,AR,72921,35.49413,-94.241172
Barling,AR,72923,35.326981,-94.313279
Booneville,AR,72927,35.14397,-93.925396
Branch,AR,72928,35.307358,-93.917362
Cedarville,AR,72932,35.572616,-94.366976
Charleston,AR,72933,35.29702,-94.046071
Greenwood,AR,72936,35.21766,-94.29388
Hackett,AR,72937,35.18659,-94.40952
Hartford,AR,72938,35.02258,-94.387584
Lavaca,AR,72941,35.330235,-94.17179
Magazine,AR,72943,35.150095,-93.801218
Mansfield,AR,72944,35.0593,-94.246197
Mountainburg,AR,72946,35.631318,-94.170669
Mulberry,AR,72947,35.515851,-94.052526
Ozark,AR,72949,35.517317,-93.965401
Van Buren,AR,72956,35.45879,-94.35126
Waldron,AR,72958,34.901983,-94.112794
Alex,OK,73002,34.916608,-97.776884
Edmond,OK,73003,35.65685,-97.49022
Amber,OK,73004,35.159922,-97.875341
Anadarko,OK,73005,35.061393,-98.256225
Apache,OK,73006,34.89368,-98.36589
Anadarko,OK,73006,35.09569,-98.24685
Bethany,OK,73008,35.515236,-97.631009
Binger,OK,73009,35.305684,-98.343868
Blanchard,OK,73010,35.152229,-97.656789
Edmond,OK,73012,35.637232,-97.606294
Edmond,OK,73013,35.623101,-97.450409
Calumet,OK,73014,35.601675,-98.121894
Carnegie,OK,73015,35.101794,-98.610484
Cashion,OK,73016,35.801061,-97.67631
Cement,OK,73017,34.930751,-98.139625
Chickasha,OK,73018,35.051513,-97.958369
Choctaw,OK,73020,35.477867,-97.279254
Choctaw,OK,73025,35.499553,-97.272812
Edmond,OK,73025,35.70176,-97.54945
Norman,OK,73026,35.235057,-97.195248
Coyle,OK,73027,35.950677,-97.235436
Crescent,OK,73028,35.953686,-97.588523
Cyril,OK,73029,34.896488,-98.20306
Davis,OK,73030,34.499718,-97.115626
Dibble,OK,73031,35.031752,-97.62956
Edmond,OK,73034,35.648279,-97.477111
El Reno,OK,73036,35.49538,-97.84879
Ft Cobb,OK,73038,35.098999,-98.441669
Geary,OK,73040,35.629468,-98.324487
Gracemont,OK,73042,35.189202,-98.256378
Guthrie,OK,73044,35.879298,-97.44951
Harrah,OK,73045,35.47862,-97.16101
Hinton,OK,73047,35.474738,-98.356749
Hydro,OK,73048,35.551084,-98.571598
Jones,OK,73049,35.58011,-97.30052
Langston,OK,73050,35.8445,-97.2395
Lexington,OK,73051,35.018709,-97.328927
Lindsay,OK,73052,34.833424,-97.613206
Lookeba,OK,73053,35.360993,-98.368539
Luther,OK,73054,35.654174,-97.191272
Marlow,OK,73055,34.64498,-97.81793
Maysville,OK,73057,34.822027,-97.408009
Minco,OK,73059,35.311892,-97.949465
Morrison,OK,73061,36.29993,-97.006608
Rt  Box 88,OK,73062,35.10213,-98.74786
Mountain View,OK,73062,35.097067,-98.74349
Mulhall,OK,73063,36.063523,-97.40512
Mustang,OK,73064,35.388751,-97.722493
Newcastle,OK,73065,35.255665,-97.603469
Ninnekah,OK,73067,34.949176,-97.924332
Noble,OK,73068,35.136075,-97.392769
Norman,OK,73069,35.228387,-97.457015
Norman,OK,73071,35.23902,-97.42024
Norman,OK,73072,35.198329,-97.436535
Orlando,OK,73073,36.14887,-97.37875
Paoli,OK,73074,34.828818,-97.261984
Pauls Valley,OK,73075,34.729551,-97.217402
Perry,OK,73077,36.297755,-97.300977
Piedmont,OK,73078,35.647836,-97.746172
Pocasset,OK,73079,35.192564,-97.955037
Purcell,OK,73080,35.022938,-97.371512
Rush Springs,OK,73082,34.783326,-97.961533
Spencer,OK,73084,35.51467,-97.35297
Sulphur,OK,73086,34.512118,-96.952305
Tuttle,OK,73089,35.288418,-97.814316
Union City,OK,73090,35.392254,-97.942185
Po Box 99,OK,73092,35.081653,-98.085756
Verden,OK,73092,35.081996,-98.085742
Washington,OK,73093,35.055233,-97.484893
Washingtoon,OK,73093,35.053095,-97.483034
Washington,OK,73093,35.055429,-97.483735
Wayne,OK,73095,34.918325,-97.318691
Weatherford,OK,73096,35.5307,-98.699545
Wynnewood,OK,73098,34.642606,-97.162189
Yukon,OK,73099,35.450572,-97.712764
Oklahoma City,OK,73101,35.482538,-97.47782
Oklahoma City,OK,73102,35.47433,-97.52142
Oklahoma Ciity,OK,73103,35.491746,-97.521438
Oklahoma City,OK,73103,35.481158,-97.517536
Oklahoma City,OK,73104,35.481899,-97.505999
Oklahoma City,OK,73105,35.520511,-97.503404
Oklahoma City,OK,73106,35.484203,-97.532545
Oklahoma City,OK,73107,35.488004,-97.593743
Okc,OK,73107,35.486526,-97.577809
Oklahoma City,OK,73108,35.440913,-97.54735
Okc,OK,73108,35.44131,-97.571127
Oklahoma City,OK,73109,35.434844,-97.538559
Midwest City,OK,73110,35.471901,-97.414168
Midwest City Oklahoma,OK,73110,35.463673,-97.393704
Oklahoma City,OK,73110,35.479412,-97.385411
Midwest City,OK,73110,35.442105,-97.409238
Oklahoma City,OK,73111,35.53875,-97.475978
Oklahoma City,OK,73112,35.500708,-97.590654
Oklahoma Cith,OK,73112,35.530185,-97.58921
Oklahoma City,OK,73114,35.567806,-97.534268
Del City,OK,73115,35.440267,-97.437554
Oklahoma City,OK,73115,35.422904,-97.45161
Oklahoma City,OK,73116,35.552075,-97.538263
Oklahoma City,OK,73117,35.4761,-97.47671
Oklahoma City,OK,73118,35.501931,-97.520622
Okc,OK,73119,35.412683,-97.548027
Oklahoma City,OK,73119,35.426929,-97.577582
Choctaw,OK,73120,35.478586,-97.302033
Oklahoma City,OK,73120,35.591201,-97.549375
Okc,OK,73120,35.572215,-97.558505
Oklahoma City Ok,OK,73120,35.588565,-97.556017
Oklahoma City,OK,73120,35.593405,-97.586908
Oklahoma,OK,73121,35.50735,-97.442065
Oklahoma City,OK,73121,35.483453,-97.478517
Warr Acres,OK,73122,35.512099,-97.614208
Oklahoma City,OK,73122,35.512287,-97.61518
Oklahoma City,OK,73127,35.484103,-97.613255
Oklahoma City,OK,73129,35.450456,-97.478351
Okc,OK,73129,35.440121,-97.503119
Midwest City,OK,73130,35.444722,-97.354213
Oklahoma City,OK,73130,35.48642,-97.360648
Oklahoma City,OK,73131,35.598061,-97.494681
Oklahoma City,OK,73132,35.5428,-97.656164
Oklahoma City,OK,73135,35.412689,-97.44483
Oklahoma City,OK,73139,35.398514,-97.51857
Oklahoma City,OK,73141,35.493938,-97.407091
Oklahoma City,OK,73142,35.5955,-97.65985
Oklahoma City,OK,73149,35.396172,-97.502939
Oklahoma City,OK,73150,35.406858,-97.341469
Oklahoma City,OK,73154,35.503916,-97.525824
Oklahoma City,OK,73159,35.377819,-97.556822
Moore,OK,73160,35.340819,-97.48727
Oklahoma City,OK,73160,35.37001,-97.45143
Oklahoma City,OK,73162,35.576605,-97.660429
Oklahoma City,OK,73165,35.3632,-97.31737
Oklahoma City,OK,73169,35.434358,-97.691152
Oklahoma City,OK,73170,35.340322,-97.564393
Moore,OK,73170,35.347076,-97.514106
Oklahoma City,OK,73179,35.421966,-97.661532
Ardmore,OK,73401,34.165289,-97.125395
Bennington,OK,73401,34.004797,-96.037335
Ardmore,OK,73402,34.19592,-97.13479
Burneyville,OK,73430,33.93945,-97.31779
Coleman,OK,73432,34.271965,-96.421435
Elmore City,OK,73433,34.623919,-97.393754
Fox,OK,73435,34.362198,-97.490583
Healdton,OK,73438,34.230554,-97.488269
Kingston,OK,73439,34.002141,-96.718544
Lone Grove,OK,73443,34.178185,-97.246651
Madill,OK,73446,34.088581,-96.779505
Mannsville,OK,73447,34.191502,-96.874923
Marietta,OK,73448,33.95002,-97.10874
Milburn,OK,73450,34.241844,-96.552973
Ravia,OK,73455,34.244638,-96.756936
Ringling,OK,73456,34.184952,-97.595623
Springer,OK,73458,34.312491,-97.142585
Thackerville,OK,73459,33.795606,-97.142455
Tishomingo,OK,73460,34.238861,-96.674531
Wapanucka,OK,73461,34.370583,-96.423813
Wilson,OK,73463,34.165972,-97.417249
Madill,OK,73466,34.085958,-96.779084
Velma,OK,73491,34.452887,-97.670554
Lawton,OK,73501,34.578718,-98.353091
Ft Sill,OK,73503,34.650639,-98.397881
Lawton,OK,73505,34.579452,-98.421564
Lawton Oklahoma,OK,73505,34.597455,-98.430695
Lawton,OK,73507,34.617252,-98.403595
Altus,OK,73521,34.641041,-99.318948
Blair,OK,73526,34.7796,-99.3467
Cache,OK,73527,34.623516,-98.627235
Chattanooga,OK,73528,34.423935,-98.656661
Comanche,OK,73529,34.365637,-97.974417
Davidson,OK,73530,34.237543,-99.078277
Duke,OK,73532,34.663519,-99.565786
Duncan,OK,73533,34.512157,-97.971931
Eldorado,OK,73537,34.474684,-99.652221
Elgin,OK,73538,34.781626,-98.288075
Fletcher,OK,73541,34.822736,-98.241276
Frederick,OK,73542,34.397491,-99.011549
Geronimo,OK,73543,34.484473,-98.386548
Grandfield,OK,73546,34.228152,-98.683928
Granite,OK,73547,34.957904,-99.364172
Hollis,OK,73550,34.684416,-99.914585
Indiahoma,OK,73552,34.6189,-98.754268
Mangum,OK,73554,34.88275,-99.508388
Mt Park,OK,73559,34.700384,-98.949252
Mountain Park,OK,73559,34.8489,-99.0628
Olustee,OK,73560,34.547175,-99.418532
Randlett,OK,73562,34.178972,-98.470803
Roosevelt,OK,73564,34.8489,-99.0628
Ryan,OK,73565,34.025011,-97.950616
Snyder,OK,73566,34.65607,-98.954714
Sterling,OK,73567,34.745178,-98.172153
Temple,OK,73568,34.266887,-98.237476
Terral,OK,73569,33.897145,-97.936136
Tipton,OK,73570,34.496719,-99.140446
Walters,OK,73572,34.354072,-98.309093
Waurika,OK,73573,34.17012,-97.985061
Clinton,OK,73601,35.503739,-98.983918
Arapaho,OK,73620,35.579599,-98.967031
Burns Flat,OK,73624,35.360724,-99.17135
Canute,OK,73626,35.417524,-99.282857
Cheyenne,OK,73628,35.6082,-99.665777
Cordell,OK,73632,35.294275,-98.982315
Elk City,OK,73644,35.420696,-99.435742
Erick,OK,73645,35.213615,-99.873518
Hammon,OK,73650,35.630054,-99.382112
Hobart,OK,73651,35.032761,-99.090997
Leedey,OK,73654,35.868316,-99.341657
Lone Wolf,OK,73655,34.987909,-99.248738
Reydon,OK,73660,35.656255,-99.918782
Sayre,OK,73662,35.314141,-99.635112
Seiling,OK,73663,36.146703,-98.920444
Sentinel,OK,73664,35.15578,-99.17016
Sweetwater,OK,73666,35.406719,-99.911919
Taloga,OK,73667,36.038473,-98.969602
Thomas,OK,73669,35.751928,-98.748272
Enid,OK,73701,36.398259,-97.845608
North Enid,OK,73701,36.436636,-97.868973
Enid,OK,73703,36.398995,-97.911448
Aline,OK,73716,36.512161,-98.447384
Alva,OK,73717,36.805479,-98.670757
Burlington,OK,73722,36.901571,-98.422655
Canton,OK,73724,36.048262,-98.586638
Cherokee,OK,73728,36.75166,-98.34938
Cleo Springs,OK,73729,36.403578,-98.442107
Covington,OK,73730,36.305509,-97.58143
Dover,OK,73734,35.983742,-97.908113
Drummond,OK,73735,36.26759,-98.0507
Fairview,OK,73737,36.27223,-98.46744
Garber,OK,73738,36.432993,-97.58355
Helena,OK,73741,36.548799,-98.270337
Hennessey,OK,73742,36.111437,-97.890958
Erick,OK,73745,35.210904,-99.864995
Kingfisher,OK,73750,35.855327,-97.937355
Kremlin,OK,73753,36.544494,-97.830098
Lahoma,OK,73754,36.386736,-98.089823
Loyal,OK,73756,35.97349,-98.11627
Medford,OK,73759,36.809887,-97.735952
Okarche,OK,73762,35.728371,-97.98194
